Total Time,Grammar Learned?,Grammar,Time Course Vector
Total Time,Grammar Learned?,Grammar,Time Course Vector
0.0009440000000000004,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[0, 13], [0, 13], [0, 13], [0, 13], [0, 13], [0, 13], [0, 13], [0, 13], [0, 13], [0, 13], [0, 13], [0, 13], [0, 13]]"
0.0011430000000000051,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[1, 13], [1, 13], [1, 13], [1, 13], [1, 13], [1, 13], [1, 13], [1, 13], [1, 13], [1, 13], [1, 13], [1, 13], [1, 13]]"
0.0036279999999999993,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2, 13], [2, 13], [2, 13], [2, 13], [2, 13], [2, 13], [2, 13], [2, 13], [2, 13], [2, 13], [2, 13], [2, 13], [2, 13]]"
0.002817,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3, 13], [3, 13], [3, 13], [3, 13], [3, 13], [3, 13], [3, 13], [3, 13], [3, 13], [3, 13], [3, 13], [3, 13], [3, 13]]"
0.002340999999999996,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[4, 13], [4, 13], [4, 13], [4, 13], [4, 13], [4, 13], [4, 13], [4, 13], [4, 13], [4, 13], [4, 13], [4, 13], [4, 13]]"
0.010680999999999996,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[5, 13], [5, 13], [5, 13], [5, 13], [5, 13], [5, 13], [5, 13], [5, 13], [5, 13], [5, 13], [5, 13], [5, 13], [5, 13]]"
0.0020690000000000014,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[6, 13], [6, 13], [6, 13], [6, 13], [6, 13], [6, 13], [6, 13], [6, 13], [6, 13], [6, 13], [6, 13], [6, 13], [6, 13]]"
0.005861000000000005,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[7, 13], [7, 13], [7, 13], [7, 13], [7, 13], [7, 13], [7, 13], [7, 13], [7, 13], [7, 13], [7, 13], [7, 13], [7, 13]]"
0.006453,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[8, 13], [8, 13], [8, 13], [8, 13], [8, 13], [8, 13], [8, 13], [8, 13], [8, 13], [8, 13], [8, 13], [8, 13], [8, 13]]"
0.005312999999999998,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[9, 13], [9, 13], [9, 13], [9, 13], [9, 13], [9, 13], [9, 13], [9, 13], [9, 13], [9, 13], [9, 13], [9, 13], [9, 13]]"
0.006566000000000002,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[10, 13], [10, 13], [10, 13], [10, 13], [10, 13], [10, 13], [10, 13], [10, 13], [10, 13], [10, 13], [10, 13], [10, 13], [10, 13]]"
0.013265000000000013,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[11, 13], [11, 13], [11, 13], [11, 13], [11, 13], [11, 13], [11, 13], [11, 13], [11, 13], [11, 13], [11, 13], [11, 13], [11, 13]]"
0.010184000000000012,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[12, 13], [12, 13], [12, 13], [12, 13], [12, 13], [12, 13], [12, 13], [12, 13], [12, 13], [12, 13], [12, 13], [12, 13], [12, 13]]"
0.006197999999999981,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[13, 13], [13, 13], [13, 13], [13, 13], [13, 13], [13, 13], [13, 13], [13, 13], [13, 13], [13, 13], [13, 13], [13, 13], [13, 13]]"
0.0008060000000000012,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[14, 13], [14, 13], [14, 13], [14, 13], [14, 13], [14, 13], [14, 13], [14, 13], [14, 13], [14, 13], [14, 13], [14, 13], [14, 13]]"
0.0008029999999999982,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[15, 13], [15, 13], [15, 13], [15, 13], [15, 13], [15, 13], [15, 13], [15, 13], [15, 13], [15, 13], [15, 13], [15, 13], [15, 13]]"
0.0011970000000000036,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[16, 13], [16, 13], [16, 13], [16, 13], [16, 13], [16, 13], [16, 13], [16, 13], [16, 13], [16, 13], [16, 13], [16, 13], [16, 13]]"
0.00031599999999998296,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[17, 13], [17, 13], [17, 13], [17, 13], [17, 13], [17, 13], [17, 13], [17, 13], [17, 13], [17, 13], [17, 13], [17, 13], [17, 13]]"
0.001477000000000006,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[18, 13], [18, 13], [18, 13], [18, 13], [18, 13], [18, 13], [18, 13], [18, 13], [18, 13], [18, 13], [18, 13], [18, 13], [18, 13]]"
0.003238999999999992,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[19, 13], [19, 13], [19, 13], [19, 13], [19, 13], [19, 13], [19, 13], [19, 13], [19, 13], [19, 13], [19, 13], [19, 13], [19, 13]]"
0.0024160000000000015,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[20, 13], [20, 13], [20, 13], [20, 13], [20, 13], [20, 13], [20, 13], [20, 13], [20, 13], [20, 13], [20, 13], [20, 13], [20, 13]]"
0.007201000000000013,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[21, 13], [21, 13], [21, 13], [21, 13], [21, 13], [21, 13], [21, 13], [21, 13], [21, 13], [21, 13], [21, 13], [21, 13], [21, 13]]"
